1677987261147,POST,58,200
1677987261147,POST,60,200
1677987261148,POST,64,200
1677987261147,POST,66,200
1677987261148,POST,67,200
1677987261146,POST,82,200
1677987261147,POST,82,200
1677987261147,POST,82,200
1677987261148,POST,82,200
1677987261154,POST,76,200
1677987261147,POST,84,200
1677987261146,POST,85,200
1677987261147,POST,86,200
1677987261146,POST,87,200
1677987261157,POST,78,200
1677987261148,POST,87,200
1677987261147,POST,90,200
1677987261147,POST,90,200
1677987261146,POST,116,200
1677987261146,POST,122,200
1677987261146,POST,124,200
1677987261174,POST,96,200
1677987261148,POST,122,200
1677987261180,POST,90,200
1677987261169,POST,102,200
1677987261147,POST,125,200
1677987261169,POST,110,200
1677987261215,POST,86,200
1677987261213,POST,88,200
1677987261302,POST,928,200
1677987261230,POST,1006,200
1677987261206,POST,1032,200
1677987261230,POST,1008,200
1677987261230,POST,1006,200
1677987261281,POST,949,200
1677987261233,POST,1000,200
1677987261270,POST,962,200
1677987261204,POST,1031,200
1677987261271,POST,958,200
1677987261229,POST,1002,200
1677987261207,POST,1031,200
1677987261270,POST,968,200
1677987261229,POST,1005,200
1677987261270,POST,960,200
1677987261262,POST,974,200
1677987261237,POST,997,200
1677987261302,POST,937,200
1677987261206,POST,1032,200
1677987261272,POST,960,200
1677987261205,POST,1026,200
1677987261204,POST,1026,200
1677987261236,POST,1000,200
1677987261231,POST,1001,200
1677987261237,POST,1000,200
1677987261234,POST,995,200
1677987261231,POST,1002,200
1677987261270,POST,959,200
1677987261236,POST,1002,200
1677987261212,POST,1022,200
1677987261204,POST,1032,200
1677987261270,POST,964,200
1677987262244,POST,41,200
1677987262244,POST,62,200
1677987262244,POST,62,200
1677987262247,POST,59,200
1677987262248,POST,58,200
1677987262248,POST,58,200
1677987262251,POST,55,200
1677987262247,POST,60,200
1677987262249,POST,58,200
1677987262249,POST,59,200
1677987262244,POST,64,200
1677987262251,POST,57,200
1677987262248,POST,60,200
1677987262247,POST,61,200
1677987262252,POST,56,200
1677987262249,POST,60,200
1677987262255,POST,54,200
1677987262247,POST,62,200
1677987262250,POST,59,200
1677987262250,POST,60,200
1677987262251,POST,59,200
1677987262249,POST,67,200
1677987262255,POST,63,200
1677987262254,POST,64,200
1677987262243,POST,75,200
1677987262244,POST,75,200
1677987262248,POST,71,200
1677987262254,POST,65,200
1677987262247,POST,72,200
1677987262244,POST,76,200
1677987262252,POST,68,200
1677987262255,POST,65,200
1677987262285,POST,41,200
1677987262308,POST,106,200
1677987262307,POST,909,200
1677987262326,POST,891,200
1677987262320,POST,897,200
1677987262309,POST,909,200
1677987262310,POST,911,200
1677987262310,POST,912,200
1677987262309,POST,913,200
1677987262309,POST,913,200
1677987262414,POST,808,200
1677987262306,POST,916,200
1677987262320,POST,902,200
1677987262310,POST,912,200
1677987262319,POST,903,200
1677987262318,POST,905,200
1677987262320,POST,903,200
1677987262308,POST,916,200
1677987262319,POST,906,200
1677987262318,POST,908,200
1677987262318,POST,908,200
1677987262319,POST,910,200
1677987262306,POST,923,200
1677987262307,POST,923,200
1677987262306,POST,925,200
1677987262306,POST,925,200
1677987262310,POST,922,200
1677987262319,POST,913,200
1677987262320,POST,912,200
1677987262308,POST,919,200
1677987262308,POST,927,200
1677987262306,POST,929,200
1677987262308,POST,932,200
1677987262307,POST,934,200
1677987263222,POST,78,200
1677987263222,POST,79,200
1677987263222,POST,79,200
1677987263222,POST,79,200
1677987263218,POST,85,200
1677987263223,POST,81,200
1677987263222,POST,82,200
1677987263222,POST,82,200
1677987263222,POST,109,200
1677987263232,POST,123,200
1677987263217,POST,138,200
1677987263240,POST,115,200
1677987263222,POST,133,200
1677987263224,POST,131,200
1677987263232,POST,124,200
1677987263241,POST,115,200
1677987263231,POST,126,200
1677987263236,POST,122,200
1677987263231,POST,127,200
1677987263229,POST,130,200
1677987263232,POST,127,200
1677987263224,POST,135,200
1677987263226,POST,133,200
1677987263230,POST,129,200
1677987263230,POST,130,200
1677987263222,POST,138,200
1677987263233,POST,128,200
1677987263301,POST,60,200
1677987263301,POST,60,200
1677987263236,POST,126,200
1677987263227,POST,135,200
1677987263226,POST,136,200
1677987263217,POST,145,200
1677987263217,POST,161,200
1677987263304,POST,935,200
1677987263361,POST,884,200
1677987263359,POST,886,200
1677987263301,POST,944,200
1677987263331,POST,915,200
1677987263359,POST,887,200
1677987263360,POST,886,200
1677987263361,POST,885,200
1677987263356,POST,891,200
1677987263358,POST,889,200
1677987263360,POST,887,200
1677987263356,POST,891,200
1677987263361,POST,886,200
1677987263304,POST,944,200
1677987263304,POST,944,200
1677987263355,POST,893,200
1677987263359,POST,889,200
1677987263361,POST,887,200
1677987263363,POST,885,200
1677987263355,POST,894,200
1677987263304,POST,945,200
1677987263301,POST,948,200
1677987263362,POST,888,200
1677987263378,POST,870,200
1677987263362,POST,889,200
1677987263358,POST,893,200
1677987263359,POST,892,200
1677987263358,POST,894,200
1677987263355,POST,897,200
1677987263355,POST,897,200
1677987263362,POST,892,200
1677987263356,POST,901,200
1677987264245,POST,62,200
1677987264249,POST,60,200
1677987264247,POST,62,200
1677987264248,POST,61,200
1677987264245,POST,84,200
1677987264248,POST,81,200
1677987264247,POST,82,200
1677987264246,POST,83,200
1677987264248,POST,81,200
1677987264249,POST,80,200
1677987264252,POST,77,200
1677987264252,POST,77,200
1677987264247,POST,83,200
1677987264247,POST,81,200
1677987264252,POST,77,200
1677987264248,POST,81,200
1677987264246,POST,86,200
1677987264250,POST,79,200
1677987264251,POST,78,200
1677987264247,POST,83,200
1677987264257,POST,72,200
1677987264252,POST,77,200
1677987264246,POST,83,200
1677987264248,POST,82,200
1677987264248,POST,81,200
1677987264240,POST,89,200
1677987264249,POST,80,200
1677987264248,POST,81,200
1677987264251,POST,79,200
1677987264251,POST,78,200
1677987264246,POST,85,200
1677987264255,POST,74,200
1677987264310,POST,41,200
1677987264307,POST,44,200
1677987264333,POST,839,200
1677987264310,POST,862,200
1677987264331,POST,846,200
1677987264332,POST,846,200
1677987264331,POST,840,200
1677987264338,POST,834,200
1677987264340,POST,830,200
1677987264334,POST,838,200
1677987264332,POST,838,200
1677987264336,POST,837,200
1677987264337,POST,835,200
1677987264335,POST,835,200
1677987264351,POST,824,200
1677987264332,POST,839,200
1677987264334,POST,837,200
1677987264337,POST,833,200
1677987264340,POST,835,200
1677987264339,POST,831,200
1677987264330,POST,845,200
1677987264337,POST,836,200
1677987264338,POST,832,200
1677987264310,POST,865,200
1677987264331,POST,845,200
1677987264341,POST,834,200
1677987264338,POST,837,200
1677987264333,POST,843,200
1677987264332,POST,844,200
1677987264341,POST,835,200
1677987264351,POST,824,200
1677987264337,POST,838,200
1677987264332,POST,839,200
1677987264336,POST,836,200
1677987265179,POST,53,200
1677987265189,POST,51,200
1677987265188,POST,52,200
1677987265188,POST,52,200
1677987265190,POST,51,200
1677987265188,POST,53,200
1677987265193,POST,49,200
1677987265184,POST,58,200
1677987265184,POST,58,200
1677987265192,POST,50,200
1677987265177,POST,65,200
1677987265177,POST,65,200
1677987265184,POST,59,200
1677987265192,POST,51,200
1677987265177,POST,66,200
1677987265188,POST,56,200
1677987265189,POST,56,200
1677987265184,POST,61,200
1677987265185,POST,60,200
1677987265198,POST,49,200
1677987265198,POST,49,200
1677987265200,POST,50,200
1677987265184,POST,68,200
1677987265198,POST,54,200
1677987265199,POST,53,200
1677987265200,POST,54,200
1677987265199,POST,55,200
1677987265198,POST,63,200
1677987265200,POST,61,200
1677987265199,POST,62,200
1677987265207,POST,55,200
1677987265208,POST,58,200
1677987265233,POST,46,200
1677987265245,POST,40,200
1677987265241,POST,964,200
1677987265242,POST,964,200
1677987265241,POST,965,200
1677987265242,POST,965,200
1677987265242,POST,965,200
1677987265266,POST,941,200
1677987265261,POST,948,200
1677987265253,POST,956,200
1677987265241,POST,968,200
1677987265246,POST,964,200
1677987265248,POST,962,200
1677987265242,POST,968,200
1677987265240,POST,971,200
1677987265279,POST,933,200
1677987265244,POST,968,200
1677987265241,POST,971,200
1677987265254,POST,958,200
1677987265243,POST,970,200
1677987265243,POST,970,200
1677987265262,POST,951,200
1677987265245,POST,971,200
1677987265261,POST,957,200
1677987265255,POST,964,200
1677987265245,POST,975,200
1677987265248,POST,976,200
1677987265285,POST,939,200
1677987265250,POST,974,200
1677987265242,POST,982,200
1677987265242,POST,983,200
1677987265252,POST,973,200
1677987265261,POST,967,200
1677987265255,POST,974,200
1677987266207,POST,45,200
1677987266210,POST,42,200
1677987266217,POST,41,200
1677987266209,POST,49,200
1677987266212,POST,46,200
1677987266207,POST,53,200
1677987266212,POST,48,200
1677987266210,POST,51,200
1677987266212,POST,49,200
1677987266211,POST,50,200
1677987266209,POST,52,200
1677987266213,POST,49,200
1677987266219,POST,50,200
1677987266213,POST,55,200
1677987266213,POST,56,200
1677987266214,POST,54,200
1677987266210,POST,59,200
1677987266207,POST,68,200
1677987266225,POST,50,200
1677987266221,POST,54,200
1677987266225,POST,51,200
1677987266224,POST,52,200
1677987266224,POST,52,200
1677987266219,POST,57,200
1677987266211,POST,65,200
1677987266221,POST,55,200
1677987266224,POST,53,200
1677987266229,POST,48,200
1677987266228,POST,53,200
1677987266225,POST,58,200
1677987266210,POST,73,200
1677987266210,POST,73,200
1677987266252,POST,49,200
1677987266252,POST,49,200
1677987266301,POST,896,200
1677987266269,POST,928,200
1677987266269,POST,929,200
1677987266260,POST,938,200
1677987266261,POST,937,200
1677987266258,POST,942,200
1677987266275,POST,925,200
1677987266283,POST,919,200
1677987266277,POST,925,200
1677987266261,POST,942,200
1677987266301,POST,903,200
1677987266269,POST,935,200
1677987266276,POST,929,200
1677987266260,POST,948,200
1677987266283,POST,925,200
1677987266276,POST,933,200
1677987266277,POST,932,200
1677987266276,POST,934,200
1677987266258,POST,953,200
1677987266258,POST,955,200
1677987266276,POST,938,200
1677987266281,POST,933,200
1677987266261,POST,954,200
1677987266269,POST,946,200
1677987266276,POST,940,200
1677987266269,POST,947,200
1677987266276,POST,941,200
1677987266283,POST,934,200
1677987266265,POST,959,200
1677987266275,POST,949,200
1677987266277,POST,948,200
1677987266262,POST,963,200
1677987267200,POST,141,200
1677987267198,POST,143,200
1677987267202,POST,140,200
1677987267217,POST,125,200
1677987267211,POST,131,200
1677987267198,POST,159,200
1677987267215,POST,142,200
1677987267216,POST,142,200
1677987267203,POST,155,200
1677987267208,POST,150,200
1677987267200,POST,158,200
1677987267215,POST,144,200
1677987267205,POST,154,200
1677987267204,POST,156,200
1677987267209,POST,154,200
1677987267225,POST,138,200
1677987267209,POST,156,200
1677987267226,POST,140,200
1677987267213,POST,155,200
1677987267198,POST,171,200
1677987267209,POST,162,200
1677987267211,POST,160,200
1677987267224,POST,149,200
1677987267214,POST,160,200
1677987267217,POST,157,200
1677987267204,POST,172,200
1677987267216,POST,161,200
1677987267198,POST,181,200
1677987267198,POST,181,200
1677987267224,POST,156,200
1677987267342,POST,39,200
1677987267202,POST,180,200
1677987267215,POST,167,200
1677987267341,POST,41,200
1677987267375,POST,762,200
1677987267376,POST,762,200
1677987267383,POST,754,200
1677987267358,POST,779,200
1677987267366,POST,771,200
1677987267364,POST,778,200
1677987267341,POST,801,200
1677987267380,POST,757,200
1677987267380,POST,757,200
1677987267361,POST,776,200
1677987267377,POST,766,200
1677987267371,POST,766,200
1677987267371,POST,766,200
1677987267357,POST,781,200
1677987267379,POST,759,200
1677987267368,POST,772,200
1677987267342,POST,799,200
1677987267359,POST,788,200
1677987267373,POST,774,200
1677987267359,POST,786,200
1677987267383,POST,756,200
1677987267342,POST,795,200
1677987267358,POST,781,200
1677987267363,POST,778,200
1677987267357,POST,797,200
1677987267369,POST,769,200
1677987267359,POST,778,200
1677987267358,POST,781,200
1677987267382,POST,763,200
1677987267366,POST,773,200
1677987267374,POST,788,200
1677987267381,POST,756,200
1677987268141,POST,49,200
1677987268142,POST,53,200
1677987268152,POST,43,200
1677987268145,POST,50,200
1677987268145,POST,62,200
1677987268150,POST,57,200
1677987268147,POST,60,200
1677987268143,POST,64,200
1677987268143,POST,64,200
1677987268141,POST,67,200
1677987268145,POST,63,200
1677987268144,POST,63,200
1677987268147,POST,75,200
1677987268146,POST,77,200
1677987268140,POST,83,200
1677987268143,POST,80,200
1677987268155,POST,68,200
1677987268140,POST,83,200
1677987268158,POST,65,200
1677987268161,POST,62,200
1677987268142,POST,82,200
1677987268143,POST,81,200
1677987268147,POST,77,200
1677987268154,POST,70,200
1677987268165,POST,59,200
1677987268140,POST,84,200
1677987268157,POST,67,200
1677987268156,POST,68,200
1677987268153,POST,71,200
1677987268164,POST,60,200
1677987268164,POST,61,200
1677987268153,POST,72,200
1677987268196,POST,54,200
1677987268224,POST,914,200
1677987268250,POST,887,200
1677987268224,POST,913,200
1677987268208,POST,957,200
1677987268225,POST,940,200
1677987268224,POST,946,200
1677987268223,POST,947,200
1677987268225,POST,945,200
1677987268208,POST,963,200
1677987268208,POST,963,200
1677987268208,POST,963,200
1677987268224,POST,951,200
1677987268224,POST,952,200
1677987268222,POST,954,200
1677987268224,POST,953,200
1677987268225,POST,952,200
1677987268223,POST,955,200
1677987268224,POST,954,200
1677987268225,POST,954,200
1677987268196,POST,983,200
1677987268209,POST,970,200
1677987268224,POST,955,200
1677987268208,POST,972,200
1677987268191,POST,989,200
1677987268224,POST,956,200
1677987268224,POST,957,200
1677987268207,POST,975,200
1677987268223,POST,959,200
1677987268223,POST,959,200
1677987268223,POST,959,200
1677987268208,POST,975,200
1677987268196,POST,987,200
1677987269138,POST,61,200
1677987269138,POST,61,200
1677987269138,POST,61,200
1677987269165,POST,48,200
1677987269171,POST,58,200
1677987269172,POST,59,200
1677987269178,POST,55,200
1677987269179,POST,55,200
1677987269180,POST,55,200
1677987269170,POST,65,200
1677987269176,POST,59,200
1677987269177,POST,60,200
1677987269170,POST,68,200
1677987269179,POST,59,200
1677987269180,POST,59,200
1677987269177,POST,68,200
1677987269183,POST,63,200
1677987269177,POST,69,200
1677987269180,POST,69,200
1677987269181,POST,69,200
1677987269182,POST,68,200
1677987269165,POST,87,200
1677987269181,POST,69,200
1677987269183,POST,72,200
1677987269178,POST,81,200
1677987269182,POST,86,200
1677987269182,POST,91,200
1677987269171,POST,109,200
1677987269182,POST,100,200
1677987269180,POST,103,200
1677987269200,POST,85,200
1677987269172,POST,113,200
1677987269200,POST,87,200
1677987269183,POST,105,200
1677987269289,POST,860,200
1677987269245,POST,904,200
1677987269230,POST,920,200
1677987269200,POST,951,200
1677987269235,POST,916,200
1677987269213,POST,939,200
1677987269246,POST,906,200
1677987269285,POST,868,200
1677987269239,POST,915,200
1677987269280,POST,874,200
1677987269288,POST,867,200
1677987269260,POST,895,200
1677987269273,POST,883,200
1677987269253,POST,903,200
1677987269239,POST,918,200
1677987269255,POST,902,200
1677987269268,POST,889,200
1677987269282,POST,876,200
1677987269246,POST,912,200
1677987269235,POST,923,200
1677987269235,POST,922,200
1677987269251,POST,907,200
1677987269284,POST,875,200
1677987269233,POST,925,200
1677987269250,POST,909,200
1677987269234,POST,923,200
1677987269251,POST,907,200
1677987269237,POST,923,200
1677987269286,POST,874,200
1677987269238,POST,922,200
1677987269232,POST,929,200
1677987269252,POST,909,200
1677987270151,POST,103,200
1677987270157,POST,97,200
1677987270152,POST,110,200
1677987270161,POST,101,200
1677987270158,POST,104,200
1677987270161,POST,101,200
1677987270160,POST,102,200
1677987270156,POST,106,200
1677987270160,POST,102,200
1677987270155,POST,108,200
1677987270157,POST,106,200
1677987270152,POST,111,200
1677987270150,POST,114,200
1677987270156,POST,153,200
1677987270154,POST,155,200
1677987270155,POST,155,200
1677987270159,POST,151,200
1677987270159,POST,151,200
1677987270160,POST,150,200
1677987270159,POST,153,200
